ID,Pred
2025_3130_3290,0.81281424
2025_3130_3291,0.79228836
2025_3130_3292,0.55582327
2025_3130_3293,0.51631516
2025_3130_3294,0.8011359
2025_3130_3295,0.72295207
2025_3130_3296,0.79542977
2025_3130_3297,0.8617819
2025_3130_3298,0.79228836
2025_3130_3299,0.79756707
2025_3130_3300,0.9157838
2025_3130_3301,0.3075016
2025_3130_3303,0.7660522
2025_3130_3304,0.5530028
2025_3130_3305,0.79228836
2025_3130_3306,0.94008905
2025_3130_3307,0.7251662
2025_3130_3308,0.8161243
2025_3130_3309,0.84126216
2025_3130_3310,0.81326413
2025_3130_3311,0.75821686
2025_3130_3312,0.90337825
2025_3130_3313,0.4574412
2025_3130_3314,0.3250894
2025_3130_3315,0.7832631
2025_3130_3316,0.9490099
2025_3130_3317,0.4748163
2025_3130_3318,0.90337825
2025_3130_3319,0.47215405
2025_3130_3320,0.6451126
2025_3130_3321,0.49997044
2025_3130_3322,0.84473544
2025_3130_3323,0.3650194
2025_3130_3324,0.8157913
2025_3130_3325,0.8617819
2025_3130_3326,0.38344347
2025_3130_3328,0.35744518
2025_3130_3329,0.5202327
2025_3130_3330,0.62410676
2025_3130_3331,0.6070551
2025_3130_3332,0.51598614
2025_3130_3333,0.560907
2025_3130_3334,0.7713142
2025_3130_3335,0.78641546
2025_3130_3336,0.4194992
2025_3130_3337,0.8519816
2025_3130_3338,0.49945235
2025_3130_3339,0.5544315
2025_3130_3340,0.9157838
2025_3130_3341,0.9490099
2025_3130_3342,0.8792992
2025_3130_3343,0.59518594
2025_3130_3344,0.7111822
2025_3130_3345,0.45389354
2025_3130_3346,0.7947641
2025_3130_3347,0.81326413
2025_3130_3348,0.6360417
2025_3130_3349,0.55297226
2025_3130_3350,0.53111744
2025_3130_3351,0.92786795
2025_3130_3352,0.7832631
2025_3130_3353,0.5162029
2025_3130_3354,0.9016875
2025_3130_3355,0.55435485
2025_3130_3356,0.75821686
2025_3130_3357,0.8515193
2025_3130_3358,0.8617819
2025_3130_3359,0.80351883
2025_3130_3360,0.8100432
2025_3130_3361,0.47215405
2025_3130_3362,0.5162029
2025_3130_3363,0.81326413
2025_3130_3364,0.7283364
2025_3130_3365,0.7729974
2025_3130_3367,0.9521941
2025_3130_3368,0.68819934
2025_3130_3369,0.9317668
2025_3130_3370,0.9521941
2025_3130_3371,0.53111744
2025_3130_3372,0.6215309
2025_3130_3373,0.8347741
2025_3130_3374,0.7729974
2025_3130_3375,0.94008905
2025_3130_3376,0.28948224
2025_3130_3377,0.8347741
2025_3130_3378,0.6268125
2025_3130_3379,0.7832631
2025_3130_3380,0.791183
2025_3130_3381,0.79098785
2025_3130_3382,0.8583292
2025_3130_3384,0.9490099
2025_3130_3385,0.483459
2025_3130_3386,0.53659
2025_3130_3387,0.6780494
2025_3130_3388,0.79756707
2025_3130_3389,0.9061165
2025_3130_3390,0.34078348
2025_3130_3391,0.791183
2025_3130_3392,0.8005737
2025_3130_3393,0.5765262
2025_3130_3394,0.80351883
2025_3130_3395,0.45999324
2025_3130_3396,0.5289403
2025_3130_3397,0.31363097
2025_3130_3398,0.81326413
2025_3130_3399,0.7574092
2025_3130_3400,0.3819241
2025_3130_3401,0.48225933
2025_3130_3402,0.7832631
2025_3130_3403,0.48818216
2025_3130_3404,0.8617819
2025_3130_3405,0.59249157
2025_3130_3406,0.8005737
2025_3130_3407,0.7667005
2025_3130_3408,0.7807763
2025_3130_3409,0.63767344
2025_3130_3410,0.8515193
2025_3130_3411,0.9157838
2025_3130_3412,0.7252344
2025_3130_3413,0.73276037
2025_3130_3414,0.7111822
2025_3130_3415,0.8088819
2025_3130_3416,0.6451126
2025_3130_3417,0.40078524
2025_3130_3418,0.8347741
2025_3130_3419,0.8209701
2025_3130_3420,0.84473544
2025_3130_3421,0.81281424
2025_3130_3422,0.75693643
2025_3130_3423,0.8513809
2025_3130_3424,0.6147495
2025_3130_3425,0.35073155
2025_3130_3426,0.7752132
2025_3130_3427,0.5568016
2025_3130_3428,0.4808892
2025_3130_3429,0.9317668
2025_3130_3430,0.791183
2025_3130_3431,0.8100432
2025_3130_3433,0.7252344
2025_3130_3434,0.8617819
2025_3130_3435,0.47096187
2025_3130_3436,0.69065714
2025_3130_3437,0.53105706
2025_3130_3438,0.6000341
2025_3130_3439,0.4808892
2025_3130_3441,0.909536
2025_3130_3442,0.8209701
2025_3130_3443,0.7947641
2025_3130_3444,0.78888243
2025_3130_3447,0.7872004
2025_3130_3448,0.49997044
2025_3130_3449,0.50644374
2025_3130_3450,0.6055007
2025_3130_3451,0.8617819
2025_3130_3452,0.54073685
2025_3130_3453,0.6204407
2025_3130_3454,0.84328264
2025_3130_3455,0.78888243
2025_3130_3456,0.78888243
2025_3130_3457,0.9296945
2025_3130_3458,0.51236403
2025_3130_3459,0.8134843
2025_3130_3460,0.8617819
2025_3130_3461,0.49320465
2025_3130_3462,0.7832631
2025_3130_3463,0.79098785
2025_3130_3464,0.8617819
2025_3130_3465,0.74657726
2025_3130_3466,0.8157913
2025_3130_3467,0.8157913
2025_3130_3468,0.8617819
2025_3130_3469,0.75821686
2025_3130_3470,0.7901571
2025_3130_3471,0.8161243
2025_3130_3472,0.788777
2025_3130_3473,0.791183
2025_3130_3474,0.92786795
2025_3130_3475,0.46582592
2025_3130_3476,0.90337825
2025_3130_3477,0.909536
2025_3130_3478,0.81326413
2025_3130_3479,0.75821686
2025_3130_3480,0.79228836
2025_3131_3132,0.352481
2025_3131_3133,0.49128944
2025_3131_3135,0.5189984
2025_3131_3136,0.49128944
2025_3131_3137,0.5434463
2025_3131_3138,0.2635805
2025_3131_3139,0.26628777
2025_3131_3140,0.27347603
2025_3131_3141,0.5434463
2025_3131_3142,0.5111694
2025_3131_3143,0.25005138
2025_3131_3144,0.575337
2025_3131_3145,0.61231446
2025_3131_3146,0.5379184
2025_3131_3148,0.7440039
2025_3131_3149,0.82591224
2025_3131_3150,0.59160936
2025_3131_3151,0.6090862
2025_3131_3152,0.64822364
2025_3131_3153,0.2635805
2025_3131_3155,0.2911862
2025_3131_3156,0.31278473
2025_3131_3157,0.44240758
2025_3131_3158,0.47695753
2025_3131_3159,0.5189984
2025_3131_3160,0.2513576
2025_3131_3161,0.35944897
2025_3131_3162,0.27840623
2025_3131_3163,0.028871575
2025_3131_3164,0.49128944
2025_3131_3165,0.55560154
2025_3131_3166,0.24404132
2025_3131_3167,0.7440039
2025_3131_3168,0.6736962
2025_3131_3169,0.7534418
2025_3131_3170,0.5111694
2025_3131_3171,0.7615919
2025_3131_3172,0.35944897
2025_3131_3173,0.38145682
2025_3131_3174,0.5340006
2025_3131_3175,0.6785857
2025_3131_3176,0.61365783
2025_3131_3177,0.35808006
2025_3131_3178,0.59929585
2025_3131_3179,0.3051399
2025_3131_3180,0.44240758
2025_3131_3181,0.0798554
2025_3131_3182,0.31599128
2025_3131_3183,0.5714914
2025_3131_3184,0.5189984
2025_3131_3185,0.613058
2025_3131_3186,0.5075571
2025_3131_3187,0.39118582
2025_3131_3188,0.76853466
2025_3131_3189,0.60974663
2025_3131_3190,0.5714914
2025_3131_3191,0.7615919
2025_3131_3192,0.6090862
2025_3131_3193,0.28122163
2025_3131_3194,0.5111694
2025_3131_3195,0.42060742
2025_3131_3196,0.37626398
2025_3131_3197,0.6795764
2025_3131_3198,0.60974663
2025_3131_3199,0.24347766
2025_3131_3200,0.61330014
2025_3131_3201,0.6090862
2025_3131_3202,0.5155581
2025_3131_3203,0.48355424
2025_3131_3204,0.60974663
2025_3131_3205,0.7906624
2025_3131_3206,0.29017597
2025_3131_3207,0.35808006
2025_3131_3208,0.2576936
2025_3131_3209,0.5204051
2025_3131_3210,0.27840623
2025_3131_3211,0.20161818
2025_3131_3212,0.5607582
2025_3131_3213,0.22964132
2025_3131_3214,0.82591224
2025_3131_3217,0.26436383
2025_3131_3218,0.26628777
2025_3131_3219,0.5714914
2025_3131_3220,0.60899943
2025_3131_3221,0.61318654
2025_3131_3222,0.5379184
2025_3131_3223,0.7082221
2025_3131_3224,0.4832598
2025_3131_3225,0.41008112
2025_3131_3226,0.5714914
2025_3131_3227,0.5189984
2025_3131_3228,0.2513576
2025_3131_3229,0.34398592
2025_3131_3230,0.59929585
2025_3131_3231,0.23698501
2025_3131_3232,0.74375796
2025_3131_3233,0.6446332
2025_3131_3234,0.13630863
2025_3131_3235,0.15916476
2025_3131_3236,0.4009907
2025_3131_3237,0.498957
2025_3131_3238,0.5340006
2025_3131_3239,0.575167
2025_3131_3240,0.49128944
2025_3131_3241,0.31564748
2025_3131_3242,0.2620235
2025_3131_3243,0.15921617
2025_3131_3244,0.44391546
2025_3131_3245,0.2635805
2025_3131_3246,0.21799274
2025_3131_3247,0.44391546
2025_3131_3248,0.6446332
2025_3131_3249,0.35537967
2025_3131_3250,0.5013355
2025_3131_3251,0.32534546
2025_3131_3252,0.51422083
2025_3131_3253,0.5075571
2025_3131_3254,0.66057855
2025_3131_3255,0.55560154
2025_3131_3256,0.2635321
2025_3131_3257,0.2509512
2025_3131_3258,0.61318654
2025_3131_3259,0.74375796
2025_3131_3260,0.5714914
2025_3131_3261,0.07777192
2025_3131_3262,0.7082221
2025_3131_3263,0.47386545
2025_3131_3264,0.51580215
2025_3131_3265,0.51236504
2025_3131_3266,0.34129676
2025_3131_3267,0.575337
2025_3131_3268,0.19809605
2025_3131_3269,0.5334919
2025_3131_3270,0.67711806
2025_3131_3271,0.61365783
2025_3131_3272,0.59160936
2025_3131_3273,0.61231446
2025_3131_3274,0.37626398
2025_3131_3275,0.5379184
2025_3131_3276,0.121615626
2025_3131_3277,0.25425538
2025_3131_3278,0.22754785
2025_3131_3279,0.23072599
2025_3131_3280,0.29384434
2025_3131_3281,0.2635805
2025_3131_3282,0.5275474
2025_3131_3283,0.28253567
2025_3131_3284,0.5804836
2025_3131_3285,0.61318654
2025_3131_3286,0.22338636
2025_3131_3287,0.82591224
2025_3131_3288,0.7615919
2025_3131_3290,0.66057855
2025_3131_3291,0.5111694
2025_3131_3292,0.3272558
2025_3131_3293,0.28122163
2025_3131_3294,0.62424016
2025_3131_3295,0.47338107
2025_3131_3296,0.5804836
2025_3131_3297,0.60899943
2025_3131_3298,0.5111694
2025_3131_3299,0.5379184
2025_3131_3300,0.78150755
2025_3131_3301,0.079699956
2025_3131_3303,0.5111694
2025_3131_3304,0.26439285
2025_3131_3305,0.5111694
2025_3131_3306,0.73161644
2025_3131_3307,0.45935205
2025_3131_3308,0.61318654
2025_3131_3309,0.6296658
2025_3131_3310,0.6271323
2025_3131_3311,0.6736962
2025_3131_3312,0.74375796
2025_3131_3313,0.25608188
2025_3131_3314,0.2048326
2025_3131_3315,0.4744531
2025_3131_3316,0.72252494
2025_3131_3317,0.24466392
2025_3131_3318,0.7369405
2025_3131_3319,0.2635805
2025_3131_3320,0.35989782
2025_3131_3321,0.25912043
2025_3131_3322,0.6327311
2025_3131_3323,0.044281937
2025_3131_3324,0.51236504
2025_3131_3325,0.5695955
2025_3131_3326,0.08813088
2025_3131_3328,0.22246788
2025_3131_3329,0.23955958
2025_3131_3330,0.35537967
2025_3131_3331,0.39527276
2025_3131_3332,0.320357
2025_3131_3333,0.25216576
2025_3131_3334,0.46412262
2025_3131_3335,0.47240293
2025_3131_3336,0.23721711
2025_3131_3337,0.5836065
2025_3131_3338,0.2694198
2025_3131_3339,0.33934334
2025_3131_3340,0.7906624
2025_3131_3341,0.72252494
2025_3131_3342,0.6651026
2025_3131_3343,0.42840785
2025_3131_3344,0.4009907
2025_3131_3345,0.22338636
2025_3131_3346,0.35766733
2025_3131_3347,0.6271323
2025_3131_3348,0.39118582
2025_3131_3349,0.32391444
2025_3131_3350,0.2885655
2025_3131_3351,0.7774356
2025_3131_3352,0.4744531
2025_3131_3353,0.26628777
2025_3131_3354,0.67898834
2025_3131_3355,0.25345457
2025_3131_3356,0.62162346
2025_3131_3357,0.67901886
2025_3131_3358,0.5695955
2025_3131_3359,0.49128944
2025_3131_3360,0.51580215
2025_3131_3361,0.2635805
2025_3131_3362,0.26628777
2025_3131_3363,0.6526972
2025_3131_3364,0.4832598
2025_3131_3365,0.47240293
2025_3131_3367,0.76853466
2025_3131_3368,0.44240758
2025_3131_3369,0.7615919
2025_3131_3370,0.76853466
2025_3131_3371,0.29754043
2025_3131_3372,0.36922073
2025_3131_3373,0.5714914
2025_3131_3374,0.47695753
2025_3131_3375,0.73161644
2025_3131_3376,0.047044355
2025_3131_3377,0.5714914
2025_3131_3378,0.29486722
2025_3131_3379,0.4744531
2025_3131_3380,0.6262014
2025_3131_3381,0.5155581
2025_3131_3382,0.6528831
2025_3131_3384,0.7534418
2025_3131_3385,0.24466392
2025_3131_3386,0.2797227
2025_3131_3387,0.38145682
2025_3131_3388,0.57565254
2025_3131_3389,0.76803607
2025_3131_3390,0.074463286
2025_3131_3391,0.6262014
2025_3131_3392,0.5434463
2025_3131_3393,0.26436383
2025_3131_3394,0.5155581
2025_3131_3395,0.25788468
2025_3131_3396,0.28963664
2025_3131_3397,0.15375495
2025_3131_3398,0.6271323
2025_3131_3399,0.5013355
2025_3131_3400,0.069243945
2025_3131_3401,0.25021812
2025_3131_3402,0.4744531
2025_3131_3403,0.24695419
2025_3131_3404,0.5695955
2025_3131_3405,0.3272558
2025_3131_3406,0.5434463
2025_3131_3407,0.5013355
2025_3131_3408,0.46412262
2025_3131_3409,0.352481
2025_3131_3410,0.52517235
2025_3131_3411,0.76803607
2025_3131_3412,0.525236
2025_3131_3413,0.43097138
2025_3131_3414,0.4009907
2025_3131_3415,0.5204051
2025_3131_3416,0.35989782
2025_3131_3417,0.07376834
2025_3131_3418,0.5714914
2025_3131_3419,0.5275474
2025_3131_3420,0.6327311
2025_3131_3421,0.66057855
2025_3131_3422,0.47695753
2025_3131_3423,0.6446332
2025_3131_3424,0.33214098
2025_3131_3425,0.064760745
2025_3131_3426,0.5390821
2025_3131_3427,0.30165026
2025_3131_3428,0.15786089
2025_3131_3429,0.7615919
2025_3131_3430,0.5441879
2025_3131_3431,0.51580215
2025_3131_3433,0.5334919
2025_3131_3434,0.575167
2025_3131_3435,0.20947853
2025_3131_3436,0.38145682
2025_3131_3437,0.33365282
2025_3131_3438,0.381997
2025_3131_3439,0.15786089
2025_3131_3441,0.772028
2025_3131_3442,0.5275474
2025_3131_3443,0.35766733
2025_3131_3444,0.5387996
2025_3131_3447,0.667929
2025_3131_3448,0.26628777
2025_3131_3449,0.29754043
2025_3131_3450,0.38740122
2025_3131_3451,0.5955095
2025_3131_3452,0.16273746
2025_3131_3453,0.32080474
2025_3131_3454,0.52517235
2025_3131_3455,0.5387996
2025_3131_3456,0.5387996
2025_3131_3457,0.8308955
2025_3131_3458,0.28963664
2025_3131_3459,0.5714914
2025_3131_3460,0.60899943
2025_3131_3461,0.25608188
2025_3131_3462,0.4744531
2025_3131_3463,0.5275474
2025_3131_3464,0.5955095
2025_3131_3465,0.575337
2025_3131_3466,0.51236504
2025_3131_3467,0.51236504
2025_3131_3468,0.5955095
2025_3131_3469,0.62162346
2025_3131_3470,0.5340006
2025_3131_3471,0.61318654
2025_3131_3472,0.5204051
2025_3131_3473,0.6262014
2025_3131_3474,0.7615919
2025_3131_3475,0.2635321
2025_3131_3476,0.74375796
2025_3131_3477,0.772028
2025_3131_3478,0.6380208
2025_3131_3479,0.6526972
2025_3131_3480,0.5111694
2025_3132_3133,0.78914905
2025_3132_3135,0.81310093
2025_3132_3136,0.80784273
2025_3132_3137,0.6977216
2025_3132_3138,0.5068724
2025_3132_3139,0.3609489
2025_3132_3140,0.50510263
2025_3132_3141,0.68527067
2025_3132_3142,0.68820137
2025_3132_3143,0.38451344
2025_3132_3144,0.7273178
2025_3132_3145,0.807812
2025_3132_3146,0.7226416
2025_3132_3148,0.7998694
2025_3132_3149,0.86983925
2025_3132_3150,0.7456518
2025_3132_3151,0.7834901
2025_3132_3152,0.87226015
2025_3132_3153,0.5068724
2025_3132_3155,0.51282084
2025_3132_3156,0.65897715
2025_3132_3157,0.6088688
2025_3132_3158,0.572534
2025_3132_3159,0.81310093
2025_3132_3160,0.45336273
2025_3132_3161,0.6184422
2025_3132_3162,0.4688933
2025_3132_3163,0.16364023
2025_3132_3164,0.78914905
2025_3132_3165,0.8091868
2025_3132_3166,0.42616093
2025_3132_3167,0.7998694
2025_3132_3168,0.8242806
2025_3132_3169,0.84734285
2025_3132_3170,0.698864
2025_3132_3171,0.86986345
2025_3132_3172,0.63340133
2025_3132_3173,0.65445113
2025_3132_3174,0.6947787
2025_3132_3175,0.76017624
2025_3132_3176,0.79918706
2025_3132_3177,0.48136637
2025_3132_3178,0.7811946
2025_3132_3179,0.50865906
2025_3132_3180,0.6030024
2025_3132_3181,0.2911584
2025_3132_3182,0.42931873
2025_3132_3183,0.6755131
2025_3132_3184,0.81310093
2025_3132_3185,0.8242806
2025_3132_3186,0.7600171
2025_3132_3187,0.51132166
2025_3132_3188,0.8739608
2025_3132_3189,0.67489
2025_3132_3190,0.7171652
2025_3132_3191,0.87409323
2025_3132_3192,0.7834901
2025_3132_3193,0.4347667
2025_3132_3194,0.698864
2025_3132_3195,0.49754915
2025_3132_3196,0.4395315
2025_3132_3197,0.8283186
2025_3132_3198,0.67489
2025_3132_3199,0.28904593
2025_3132_3200,0.757423
2025_3132_3201,0.85054404
2025_3132_3202,0.7769746
2025_3132_3203,0.6357079
2025_3132_3204,0.67489
2025_3132_3205,0.86986345
2025_3132_3206,0.5676551
2025_3132_3207,0.48136637
2025_3132_3208,0.41023782
2025_3132_3209,0.75566983
2025_3132_3210,0.4688933
2025_3132_3211,0.42658275
2025_3132_3212,0.8151439
2025_3132_3213,0.44799903
2025_3132_3214,0.86983925
2025_3132_3217,0.4262733
2025_3132_3218,0.3609489
2025_3132_3219,0.6755131
2025_3132_3220,0.6789292
2025_3132_3221,0.7768736
2025_3132_3222,0.7226416
2025_3132_3223,0.8520059
2025_3132_3224,0.6645838
2025_3132_3225,0.6645838
2025_3132_3226,0.6755131
2025_3132_3227,0.81310093
2025_3132_3228,0.433001
2025_3132_3229,0.48136637
2025_3132_3230,0.7811946
2025_3132_3231,0.28179076
2025_3132_3232,0.87862563
2025_3132_3233,0.83162695
2025_3132_3234,0.30352396
2025_3132_3235,0.39112335
2025_3132_3236,0.57049286
2025_3132_3237,0.7769746
2025_3132_3238,0.6947787
2025_3132_3239,0.79221857
2025_3132_3240,0.78914905
2025_3132_3241,0.52092093
2025_3132_3242,0.4107762
2025_3132_3243,0.39121482
2025_3132_3244,0.63920677
2025_3132_3245,0.5068724
2025_3132_3246,0.35212094
2025_3132_3247,0.63920677
2025_3132_3248,0.83162695
2025_3132_3249,0.53327394
2025_3132_3250,0.5788588
2025_3132_3251,0.56764907
2025_3132_3252,0.76980716
2025_3132_3253,0.7600171
2025_3132_3254,0.87226015
2025_3132_3255,0.8091868
2025_3132_3256,0.566531
2025_3132_3257,0.26239672
2025_3132_3258,0.7768736
2025_3132_3259,0.87862563
2025_3132_3260,0.6755131
2025_3132_3261,0.333963
2025_3132_3262,0.7867237
2025_3132_3263,0.6357079
2025_3132_3264,0.66657704
2025_3132_3265,0.80784273
2025_3132_3266,0.47129655
2025_3132_3267,0.7273178
2025_3132_3268,0.36236382
2025_3132_3269,0.68482596
2025_3132_3270,0.85833347
2025_3132_3271,0.79918706
2025_3132_3272,0.7456518
2025_3132_3273,0.807812
2025_3132_3274,0.4395315
2025_3132_3275,0.7226416
2025_3132_3276,0.34154934
2025_3132_3277,0.3898031
2025_3132_3278,0.41214666
2025_3132_3279,0.3417316
2025_3132_3280,0.41721785
2025_3132_3281,0.5068724
2025_3132_3282,0.7769746
2025_3132_3283,0.5256772
2025_3132_3284,0.75524783
2025_3132_3285,0.74573386
2025_3132_3286,0.43815625
2025_3132_3287,0.86983925
2025_3132_3288,0.876907
2025_3132_3290,0.8796293
2025_3132_3291,0.698864
2025_3132_3292,0.4839635
2025_3132_3293,0.4347667
2025_3132_3294,0.68820137
2025_3132_3295,0.5422463
2025_3132_3296,0.75524783
2025_3132_3297,0.7233729
2025_3132_3298,0.6641538
2025_3132_3299,0.7226416
2025_3132_3300,0.86057776
2025_3132_3301,0.27715984
2025_3132_3303,0.698864
2025_3132_3304,0.4388268
2025_3132_3305,0.6641538
2025_3132_3306,0.8662818
2025_3132_3307,0.5614122
2025_3132_3308,0.76541257
2025_3132_3309,0.8111899
2025_3132_3310,0.8242806
2025_3132_3311,0.8242806
2025_3132_3312,0.87862563
2025_3132_3313,0.5068724
2025_3132_3314,0.37209442
2025_3132_3315,0.63920677
2025_3132_3316,0.84734285
2025_3132_3317,0.3949554
2025_3132_3318,0.87862563
2025_3132_3319,0.5068724
2025_3132_3320,0.49880126
2025_3132_3321,0.33811933
2025_3132_3322,0.8242806
2025_3132_3323,0.28524837
2025_3132_3324,0.80784273
2025_3132_3325,0.77934134
2025_3132_3326,0.3138621
2025_3132_3328,0.29272425
2025_3132_3329,0.40666714
2025_3132_3330,0.53327394
2025_3132_3331,0.52097183
2025_3132_3332,0.4433457
2025_3132_3333,0.4107762
2025_3132_3334,0.5788588
2025_3132_3335,0.607225
2025_3132_3336,0.45747074
2025_3132_3337,0.7903577
2025_3132_3338,0.33765572
2025_3132_3339,0.4190829
2025_3132_3340,0.86986345
2025_3132_3341,0.84734285
2025_3132_3342,0.8283186
2025_3132_3343,0.5055315
2025_3132_3344,0.5619871
2025_3132_3345,0.4477363
2025_3132_3346,0.57049286
2025_3132_3347,0.8242806
2025_3132_3348,0.51132166
2025_3132_3349,0.4489277
2025_3132_3350,0.41697806
2025_3132_3351,0.86986345
2025_3132_3352,0.63920677
2025_3132_3353,0.36621597
2025_3132_3354,0.895069
2025_3132_3355,0.3887979
2025_3132_3356,0.8242806
2025_3132_3357,0.80375516
2025_3132_3358,0.77934134
2025_3132_3359,0.78914905
2025_3132_3360,0.6413838
2025_3132_3361,0.5068724
2025_3132_3362,0.3609489
2025_3132_3363,0.8242806
2025_3132_3364,0.64438117
2025_3132_3365,0.5757453
2025_3132_3367,0.8693285
2025_3132_3368,0.6088688
2025_3132_3369,0.876907
2025_3132_3370,0.8693285
2025_3132_3371,0.373003
2025_3132_3372,0.64314294
2025_3132_3373,0.6755131
2025_3132_3374,0.572534
2025_3132_3375,0.8662818
2025_3132_3376,0.09436796
2025_3132_3377,0.6755131
2025_3132_3378,0.53462076
2025_3132_3379,0.63920677
2025_3132_3380,0.6900682
2025_3132_3381,0.7769746
2025_3132_3382,0.8242806
2025_3132_3384,0.84734285
2025_3132_3385,0.46757427
2025_3132_3386,0.43933666
2025_3132_3387,0.63403237
2025_3132_3388,0.7226416
2025_3132_3389,0.85101104
2025_3132_3390,0.23160927
2025_3132_3391,0.67489
2025_3132_3392,0.68527067
2025_3132_3393,0.4262733
2025_3132_3394,0.7769746
2025_3132_3395,0.30506206
2025_3132_3396,0.5347115
2025_3132_3397,0.23475817
2025_3132_3398,0.8242806
2025_3132_3399,0.60233134
2025_3132_3400,0.18064697
2025_3132_3401,0.40210512
2025_3132_3402,0.6288386
2025_3132_3403,0.39653713
2025_3132_3404,0.77934134
2025_3132_3405,0.52121985
2025_3132_3406,0.68527067
2025_3132_3407,0.5788588
2025_3132_3408,0.59926564
2025_3132_3409,0.49071637
2025_3132_3410,0.8091868
2025_3132_3411,0.86057776
2025_3132_3412,0.6717896
2025_3132_3413,0.6075194
2025_3132_3414,0.57049286
2025_3132_3415,0.76980716
2025_3132_3416,0.49880126
2025_3132_3417,0.29946563
2025_3132_3418,0.6755131
2025_3132_3419,0.75022054
2025_3132_3420,0.8242806
2025_3132_3421,0.87226015
2025_3132_3422,0.6022269
2025_3132_3423,0.7735733
2025_3132_3424,0.52121985
2025_3132_3425,0.24498169
2025_3132_3426,0.71301985
2025_3132_3427,0.43947384
2025_3132_3428,0.3887979
2025_3132_3429,0.876907
2025_3132_3430,0.6900682
2025_3132_3431,0.66657704
2025_3132_3433,0.68482596
2025_3132_3434,0.79221857
2025_3132_3435,0.43839762
2025_3132_3436,0.65445113
2025_3132_3437,0.4627866
2025_3132_3438,0.44553992
2025_3132_3439,0.3887979
2025_3132_3441,0.87409323
2025_3132_3442,0.75022054
2025_3132_3443,0.57049286
2025_3132_3444,0.68527067
2025_3132_3447,0.8336138
2025_3132_3448,0.3609489
2025_3132_3449,0.373003
2025_3132_3450,0.45118678
2025_3132_3451,0.7811946
2025_3132_3452,0.39744163
2025_3132_3453,0.48117
2025_3132_3454,0.8151439
2025_3132_3455,0.68527067
