ID,Pred
2025_1185_1391,0.37436098
2025_1185_1392,0.50608283
2025_1185_1393,0.13101792
2025_1185_1394,0.5046737
2025_1185_1395,0.25732225
2025_1185_1396,0.30910006
2025_1185_1397,0.113901466
2025_1185_1398,0.33914214
2025_1185_1399,0.621852
2025_1185_1400,0.212824
2025_1185_1401,0.1591804
2025_1185_1402,0.3587236
2025_1185_1403,0.16635914
2025_1185_1404,0.49657467
2025_1185_1405,0.30797943
2025_1185_1406,0.41311845
2025_1185_1407,0.35727242
2025_1185_1408,0.25149882
2025_1185_1409,0.30798846
2025_1185_1410,0.5128682
2025_1185_1411,0.5730847
2025_1185_1412,0.16779138
2025_1185_1413,0.42498422
2025_1185_1414,0.24235623
2025_1185_1415,0.32000577
2025_1185_1416,0.28782216
2025_1185_1417,0.10717663
2025_1185_1418,0.4151733
2025_1185_1419,0.65669405
2025_1185_1420,0.49590242
2025_1185_1421,0.3955861
2025_1185_1422,0.36615494
2025_1185_1423,0.21533285
2025_1185_1424,0.14568152
2025_1185_1425,0.24003503
2025_1185_1426,0.36479703
2025_1185_1427,0.41629776
2025_1185_1428,0.15769741
2025_1185_1429,0.30771863
2025_1185_1430,0.18298012
2025_1185_1431,0.33161157
2025_1185_1433,0.21632354
2025_1185_1434,0.4911631
2025_1185_1435,0.22454861
2025_1185_1436,0.34455523
2025_1185_1437,0.16490509
2025_1185_1438,0.24369994
2025_1185_1439,0.24235623
2025_1185_1440,0.5128682
2025_1185_1441,0.5088644
2025_1185_1442,0.5128682
2025_1185_1443,0.27307647
2025_1185_1444,0.47941312
2025_1185_1447,0.5578968
2025_1185_1448,0.20361707
2025_1185_1449,0.21701443
2025_1185_1450,0.16779138
2025_1185_1451,0.33914214
2025_1185_1452,0.21978867
2025_1185_1453,0.66598
2025_1185_1454,0.2799336
2025_1185_1455,0.20927605
2025_1185_1456,0.46084416
2025_1185_1457,0.33327425
2025_1185_1458,0.16283847
2025_1185_1459,0.31674573
2025_1185_1460,0.42258176
2025_1185_1461,0.31674573
2025_1185_1462,0.17987403
2025_1185_1463,0.23159623
2025_1185_1464,0.36615494
2025_1185_1465,0.28763315
2025_1185_1466,0.31674573
2025_1185_1467,0.36479703
2025_1185_1468,0.524318
2025_1185_1469,0.52197707
2025_1185_1470,0.3955861
2025_1185_1471,0.23159623
2025_1185_1472,0.28763315
2025_1185_1473,0.5128682
2025_1185_1474,0.41565534
2025_1185_1475,0.5280311
2025_1185_1476,0.66598
2025_1185_1477,0.426807
2025_1185_1478,0.5331459
2025_1185_1479,0.50503993
2025_1185_1480,0.5119735
2025_1186_1187,0.3594033
2025_1186_1188,0.45611668
2025_1186_1189,0.47670162
2025_1186_1190,0.42204615
2025_1186_1191,0.4757065
2025_1186_1192,0.5858801
2025_1186_1193,0.562563
2025_1186_1194,0.27980477
2025_1186_1195,0.48147422
2025_1186_1196,0.16444877
2025_1186_1197,0.6503756
2025_1186_1198,0.41717765
2025_1186_1199,0.28691873
2025_1186_1200,0.45275077
2025_1186_1201,0.45611668
2025_1186_1202,0.4263535
2025_1186_1203,0.4263535
2025_1186_1204,0.4793584
2025_1186_1205,0.6579466
2025_1186_1206,0.3045469
2025_1186_1207,0.220269
2025_1186_1208,0.28434467
2025_1186_1209,0.45321074
2025_1186_1210,0.24742316
2025_1186_1211,0.17817412
2025_1186_1212,0.5348361
2025_1186_1213,0.24742316
2025_1186_1214,0.5003721
2025_1186_1217,0.48147422
2025_1186_1218,0.47097906
2025_1186_1219,0.46727735
2025_1186_1220,0.4793584
2025_1186_1221,0.6833266
2025_1186_1222,0.10156441
2025_1186_1223,0.6503756
2025_1186_1224,0.70490557
2025_1186_1225,0.60586554
2025_1186_1226,0.47670162
2025_1186_1227,0.4422885
2025_1186_1228,0.17123787
2025_1186_1229,0.3642487
2025_1186_1230,0.70490557
2025_1186_1231,0.22519879
2025_1186_1232,0.3642487
2025_1186_1233,0.5200763
2025_1186_1234,0.28141102
2025_1186_1235,0.17671867
2025_1186_1236,0.48147422
2025_1186_1237,0.67845255
2025_1186_1238,0.6560016
2025_1186_1239,0.4997642
2025_1186_1240,0.37410957
2025_1186_1241,0.42469132
2025_1186_1242,0.101154506
2025_1186_1243,0.24643967
2025_1186_1244,0.48828748
2025_1186_1245,0.42469132
2025_1186_1246,0.105733894
2025_1186_1247,0.48828748
2025_1186_1248,0.67794764
2025_1186_1249,0.47541046
2025_1186_1250,0.701533
2025_1186_1251,0.32964998
2025_1186_1252,0.4681425
2025_1186_1253,0.60586554
2025_1186_1254,0.68232214
2025_1186_1255,0.47670162
2025_1186_1256,0.4428074
2025_1186_1257,0.20298232
2025_1186_1258,0.3642487
2025_1186_1259,0.70490557
2025_1186_1260,0.28691873
2025_1186_1261,0.30794203
2025_1186_1262,0.47781134
2025_1186_1263,0.4757065
2025_1186_1264,0.54186124
2025_1186_1265,0.4793584
2025_1186_1266,0.15560257
2025_1186_1267,0.5445641
2025_1186_1268,0.18659334
2025_1186_1269,0.3799515
2025_1186_1270,0.4263535
2025_1186_1271,0.74169797
2025_1186_1272,0.18073036
2025_1186_1273,0.47670162
2025_1186_1274,0.3114467
2025_1186_1275,0.4428074
2025_1186_1276,0.16189685
2025_1186_1277,0.13836227
2025_1186_1278,0.27414003
2025_1186_1279,0.31859118
2025_1186_1280,0.2776365
2025_1186_1281,0.31015116
2025_1186_1282,0.6008064
2025_1186_1283,0.4392348
2025_1186_1284,0.47810704
2025_1186_1285,0.4862182
2025_1186_1286,0.505899
2025_1186_1287,0.59442866
2025_1186_1288,0.5830564
2025_1186_1290,0.83779967
2025_1186_1291,0.47250032
2025_1186_1292,0.46727735
2025_1186_1293,0.4038261
2025_1186_1294,0.36470148
2025_1186_1295,0.45275077
2025_1186_1296,0.70362484
2025_1186_1297,0.5200763
2025_1186_1298,0.49121845
2025_1186_1299,0.561397
2025_1186_1300,0.70490557
2025_1186_1301,0.275408
2025_1186_1303,0.45275077
2025_1186_1304,0.31015116
2025_1186_1305,0.30794203
2025_1186_1306,0.60190743
2025_1186_1307,0.30818096
2025_1186_1308,0.47749493
2025_1186_1309,0.7465239
2025_1186_1310,0.5505881
2025_1186_1311,0.45321074
2025_1186_1312,0.67845255
2025_1186_1313,0.49862716
2025_1186_1314,0.14517581
2025_1186_1315,0.5659067
2025_1186_1316,0.562563
2025_1186_1317,0.28691873
2025_1186_1318,0.4997642
2025_1186_1319,0.491042
2025_1186_1320,0.22771576
2025_1186_1321,0.28141102
2025_1186_1322,0.6409689
2025_1186_1323,0.32262412
2025_1186_1324,0.43963405
2025_1186_1325,0.36497858
2025_1186_1326,0.20540945
2025_1186_1328,0.26607296
2025_1186_1329,0.2522636
2025_1186_1330,0.45608187
2025_1186_1331,0.5406467
2025_1186_1332,0.18287742
2025_1186_1333,0.3772396
2025_1186_1334,0.6560016
2025_1186_1335,0.58584744
2025_1186_1336,0.37092197
2025_1186_1337,0.48147422
2025_1186_1338,0.2522636
2025_1186_1339,0.49862716
2025_1186_1340,0.44570583
2025_1186_1341,0.6996332
2025_1186_1342,0.63765264
2025_1186_1343,0.5123132
2025_1186_1344,0.28949958
2025_1186_1345,0.17671867
2025_1186_1346,0.45275077
2025_1186_1347,0.4392348
2025_1186_1348,0.36470148
2025_1186_1349,0.4757065
2025_1186_1350,0.4409164
2025_1186_1351,0.45936954
2025_1186_1352,0.40091744
2025_1186_1353,0.3154881
2025_1186_1354,0.68233067
2025_1186_1355,0.40091744
2025_1186_1356,0.3900142
2025_1186_1357,0.41717765
2025_1186_1358,0.5445641
2025_1186_1359,0.4263535
2025_1186_1360,0.43091422
2025_1186_1361,0.28812823
2025_1186_1362,0.31015116
2025_1186_1363,0.3799515
2025_1186_1364,0.4409164
2025_1186_1365,0.28691873
2025_1186_1367,0.6408897
2025_1186_1368,0.6409689
2025_1186_1369,0.48418182
2025_1186_1370,0.45275077
2025_1186_1371,0.2067937
2025_1186_1372,0.42252326
2025_1186_1373,0.6560016
2025_1186_1374,0.32503617
2025_1186_1375,0.53473336
2025_1186_1376,0.2777453
2025_1186_1377,0.45321074
2025_1186_1378,0.40091744
2025_1186_1379,0.6006347
2025_1186_1380,0.6603245
2025_1186_1381,0.42252326
2025_1186_1382,0.25970852
2025_1186_1384,0.68232214
2025_1186_1385,0.26930833
2025_1186_1386,0.28949958
2025_1186_1387,0.2261172
2025_1186_1388,0.20784764
2025_1186_1389,0.44682953
2025_1186_1390,0.24742316
2025_1186_1391,0.5434438
2025_1186_1392,0.6008064
2025_1186_1393,0.26817802
2025_1186_1394,0.47313985
2025_1186_1395,0.3457611
2025_1186_1396,0.27304554
2025_1186_1397,0.26930833
2025_1186_1398,0.44591945
2025_1186_1399,0.67794764
2025_1186_1400,0.27928838
2025_1186_1401,0.18659334
2025_1186_1402,0.47097906
2025_1186_1403,0.20318079
2025_1186_1404,0.63765264
2025_1186_1405,0.3642487
2025_1186_1406,0.4862182
2025_1186_1407,0.42469132
2025_1186_1408,0.32563192
2025_1186_1409,0.40627906
2025_1186_1410,0.6946156
2025_1186_1411,0.67794764
2025_1186_1412,0.2777453
2025_1186_1413,0.4997642
2025_1186_1414,0.36206248
2025_1186_1415,0.40091744
2025_1186_1416,0.37092197
2025_1186_1417,0.1508915
2025_1186_1418,0.45321074
2025_1186_1419,0.70362484
2025_1186_1420,0.60190743
2025_1186_1421,0.5200763
2025_1186_1422,0.5445641
2025_1186_1423,0.2674664
2025_1186_1424,0.2603436
2025_1186_1425,0.3045469
2025_1186_1426,0.46893197
2025_1186_1427,0.45611668
2025_1186_1428,0.24444015
2025_1186_1429,0.35846916
2025_1186_1430,0.22771576
2025_1186_1431,0.4422885
2025_1186_1433,0.30818096
2025_1186_1434,0.4793584
2025_1186_1435,0.31607524
2025_1186_1436,0.3594033
2025_1186_1437,0.24122189
2025_1186_1438,0.30879658
2025_1186_1439,0.32818353
2025_1186_1440,0.6386015
2025_1186_1441,0.59442866
2025_1186_1442,0.6386015
2025_1186_1443,0.4409164
2025_1186_1444,0.4354632
2025_1186_1447,0.70362484
2025_1186_1448,0.28853336
2025_1186_1449,0.32964998
2025_1186_1450,0.28691873
2025_1186_1451,0.4490304
2025_1186_1452,0.31015116
2025_1186_1453,0.70362484
2025_1186_1454,0.3873445
2025_1186_1455,0.31974587
2025_1186_1456,0.44682953
2025_1186_1457,0.45275077
2025_1186_1458,0.15560257
2025_1186_1459,0.41062087
2025_1186_1460,0.45936954
2025_1186_1461,0.41062087
2025_1186_1462,0.2180252
2025_1186_1463,0.28949958
2025_1186_1464,0.5445641
2025_1186_1465,0.36497858
2025_1186_1466,0.41062087
2025_1186_1467,0.47250032
2025_1186_1468,0.6314171
2025_1186_1469,0.68232214
2025_1186_1470,0.5200763
2025_1186_1471,0.28949958
2025_1186_1472,0.36497858
2025_1186_1473,0.6946156
2025_1186_1474,0.4793584
2025_1186_1475,0.54072523
2025_1186_1476,0.70362484
2025_1186_1477,0.6462628
2025_1186_1478,0.561397
2025_1186_1479,0.491042
2025_1186_1480,0.6560016
2025_1187_1188,0.5911947
2025_1187_1189,0.6795324
2025_1187_1190,0.559623
2025_1187_1191,0.55896
2025_1187_1192,0.76304954
2025_1187_1193,0.6981204
2025_1187_1194,0.37140387
2025_1187_1195,0.5999152
2025_1187_1196,0.28236032
2025_1187_1197,0.7455309
2025_1187_1198,0.5726478
2025_1187_1199,0.369573
2025_1187_1200,0.57478166
2025_1187_1201,0.5490508
2025_1187_1202,0.47450876
2025_1187_1203,0.47450876
2025_1187_1204,0.5858643
2025_1187_1205,0.6887672
2025_1187_1206,0.35781807
2025_1187_1207,0.35036314
2025_1187_1208,0.37269872
2025_1187_1209,0.5883591
2025_1187_1210,0.44363505
2025_1187_1211,0.3268184
2025_1187_1212,0.77605975
2025_1187_1213,0.44363505
2025_1187_1214,0.6197791
2025_1187_1217,0.5999152
2025_1187_1218,0.58977485
2025_1187_1219,0.5445376
2025_1187_1220,0.5858643
2025_1187_1221,0.7936747
2025_1187_1222,0.25322318
2025_1187_1223,0.7520218
2025_1187_1224,0.808649
2025_1187_1225,0.7039357
2025_1187_1226,0.6445812
2025_1187_1227,0.5424875
2025_1187_1228,0.34245837
2025_1187_1229,0.47778353
2025_1187_1230,0.808649
2025_1187_1231,0.25514698
2025_1187_1232,0.50705194
2025_1187_1233,0.6382589
2025_1187_1234,0.38128823
2025_1187_1235,0.3268184
2025_1187_1236,0.5999152
2025_1187_1237,0.7886148
2025_1187_1238,0.5446582
2025_1187_1239,0.610297
2025_1187_1240,0.5176311
2025_1187_1241,0.48387334
2025_1187_1242,0.220984
2025_1187_1243,0.3397737
2025_1187_1244,0.64967537
2025_1187_1245,0.48387334
2025_1187_1246,0.22960244
2025_1187_1247,0.64967537
2025_1187_1248,0.79366386
2025_1187_1249,0.66982055
2025_1187_1250,0.8062893
2025_1187_1251,0.37889782
2025_1187_1252,0.50567913
2025_1187_1253,0.7039357
2025_1187_1254,0.75953984
2025_1187_1255,0.6445812
2025_1187_1256,0.47639734
2025_1187_1257,0.23085637
2025_1187_1258,0.50705194
2025_1187_1259,0.7936747
2025_1187_1260,0.36501092
2025_1187_1261,0.36775082
2025_1187_1262,0.6478598
2025_1187_1263,0.55896
2025_1187_1264,0.66982055
2025_1187_1265,0.5858643
2025_1187_1266,0.30010113
2025_1187_1267,0.64967537
2025_1187_1268,0.28851756
2025_1187_1269,0.5523427
2025_1187_1270,0.47450876
2025_1187_1271,0.85977334
2025_1187_1272,0.2805566
2025_1187_1273,0.6795324
2025_1187_1274,0.36789727
2025_1187_1275,0.47639734
2025_1187_1276,0.27161986
2025_1187_1277,0.25718603
2025_1187_1278,0.44363505
2025_1187_1279,0.4255543
2025_1187_1280,0.420798
2025_1187_1281,0.3278992
2025_1187_1282,0.69951105
2025_1187_1283,0.59816337
2025_1187_1284,0.5999152
2025_1187_1285,0.534831
2025_1187_1286,0.61611754
2025_1187_1287,0.7039357
2025_1187_1288,0.7654537
2025_1187_1290,0.8894815
2025_1187_1291,0.58977485
2025_1187_1292,0.5445376
2025_1187_1293,0.55859894
2025_1187_1294,0.4912119
2025_1187_1295,0.57478166
2025_1187_1296,0.7829175
2025_1187_1297,0.6382589
2025_1187_1298,0.6050835
2025_1187_1299,0.8002322
2025_1187_1300,0.808649
2025_1187_1301,0.3662998
2025_1187_1303,0.54804885
2025_1187_1304,0.3278992
2025_1187_1305,0.36775082
2025_1187_1306,0.76304954
2025_1187_1307,0.41377124
2025_1187_1308,0.63717455
2025_1187_1309,0.8167336
2025_1187_1310,0.5654436
2025_1187_1311,0.59816337
2025_1187_1312,0.7953068
2025_1187_1313,0.61611754
2025_1187_1314,0.24690485
2025_1187_1315,0.7039357
2025_1187_1316,0.6981204
2025_1187_1317,0.39317954
2025_1187_1318,0.610297
2025_1187_1319,0.61094505
2025_1187_1320,0.36017647
2025_1187_1321,0.38128823
2025_1187_1322,0.721186
2025_1187_1323,0.37140387
2025_1187_1324,0.5772182
2025_1187_1325,0.55399734
2025_1187_1326,0.30027327
2025_1187_1328,0.3565128
2025_1187_1329,0.37294924
2025_1187_1330,0.6435303
2025_1187_1331,0.6338202
2025_1187_1332,0.27536607
2025_1187_1333,0.34348032
2025_1187_1334,0.5446582
2025_1187_1335,0.57528085
2025_1187_1336,0.43229106
2025_1187_1337,0.5999152
2025_1187_1338,0.38795462
2025_1187_1339,0.61611754
2025_1187_1340,0.54026866
2025_1187_1341,0.8290034
2025_1187_1342,0.7533931
2025_1187_1343,0.6006111
2025_1187_1344,0.36775082
2025_1187_1345,0.3235571
2025_1187_1346,0.53154075
2025_1187_1347,0.52852464
2025_1187_1348,0.4912119
2025_1187_1349,0.5852117
2025_1187_1350,0.5277947
2025_1187_1351,0.6478598
2025_1187_1352,0.5389002
2025_1187_1353,0.3696559
2025_1187_1354,0.5446582
2025_1187_1355,0.52951956
2025_1187_1356,0.5469506
2025_1187_1357,0.5726478
2025_1187_1358,0.64276916
2025_1187_1359,0.47450876
2025_1187_1360,0.58798623
2025_1187_1361,0.44581982
2025_1187_1362,0.33303338
2025_1187_1363,0.5523427
2025_1187_1364,0.5277947
2025_1187_1365,0.3586866
2025_1187_1367,0.7520218
2025_1187_1368,0.69951105
2025_1187_1369,0.6795324
2025_1187_1370,0.54804885
2025_1187_1371,0.35681027
2025_1187_1372,0.5726478
2025_1187_1373,0.5446582
2025_1187_1374,0.4964598
2025_1187_1375,0.61961037
2025_1187_1376,0.4480934
2025_1187_1377,0.59816337
2025_1187_1378,0.5240714
2025_1187_1379,0.7039357
2025_1187_1380,0.6887672
2025_1187_1381,0.5726478
2025_1187_1382,0.41189018
2025_1187_1384,0.75953984
2025_1187_1385,0.2919211
2025_1187_1386,0.36775082
2025_1187_1387,0.35036314
2025_1187_1388,0.37908193
2025_1187_1389,0.63491416
2025_1187_1390,0.44363505
2025_1187_1391,0.6338202
2025_1187_1392,0.69951105
2025_1187_1393,0.34345195
2025_1187_1394,0.66982055
2025_1187_1395,0.34567338
2025_1187_1396,0.45853248
2025_1187_1397,0.32436654
2025_1187_1398,0.56891197
2025_1187_1399,0.79366386
2025_1187_1400,0.25457639
2025_1187_1401,0.28851756
2025_1187_1402,0.58977485
2025_1187_1403,0.33559275
2025_1187_1404,0.7533931
2025_1187_1405,0.47778353
2025_1187_1406,0.5422781
2025_1187_1407,0.48387334
2025_1187_1408,0.39094847
2025_1187_1409,0.52699816
2025_1187_1410,0.8008813
2025_1187_1411,0.7884862
2025_1187_1412,0.39317954
2025_1187_1413,0.610297
2025_1187_1414,0.413168
2025_1187_1415,0.5240714
2025_1187_1416,0.4048029
2025_1187_1417,0.21028297
2025_1187_1418,0.5883591
2025_1187_1419,0.77697843
2025_1187_1420,0.7533931
2025_1187_1421,0.6382589
2025_1187_1422,0.62889236
2025_1187_1423,0.42240176
2025_1187_1424,0.33898154
2025_1187_1425,0.35334462
2025_1187_1426,0.58977485
2025_1187_1427,0.5490508
2025_1187_1428,0.43966842
2025_1187_1429,0.4051612
2025_1187_1430,0.36017647
2025_1187_1431,0.5424875
2025_1187_1433,0.41377124
2025_1187_1434,0.610297
2025_1187_1435,0.33399814
2025_1187_1436,0.56096184
2025_1187_1437,0.26819578
2025_1187_1438,0.36242375
2025_1187_1439,0.41664487
2025_1187_1440,0.8008813
2025_1187_1441,0.7039357
2025_1187_1442,0.8008813
2025_1187_1443,0.5277947
2025_1187_1444,0.6400173
2025_1187_1447,0.77580935
2025_1187_1448,0.31857654
2025_1187_1449,0.37889782
2025_1187_1450,0.3586866
2025_1187_1451,0.56891197
2025_1187_1452,0.3278992
2025_1187_1453,0.7843587
2025_1187_1454,0.5469506
2025_1187_1455,0.3584473
2025_1187_1456,0.63491416
2025_1187_1457,0.57478166
2025_1187_1458,0.30010113
2025_1187_1459,0.559623
2025_1187_1460,0.5490508
2025_1187_1461,0.559623
2025_1187_1462,0.27670512
2025_1187_1463,0.36775082
2025_1187_1464,0.656209
2025_1187_1465,0.55399734
2025_1187_1466,0.559623
2025_1187_1467,0.58977485
2025_1187_1468,0.7654537
2025_1187_1469,0.7586804
2025_1187_1470,0.6382589
2025_1187_1471,0.36775082
2025_1187_1472,0.55399734
2025_1187_1473,0.8008813
2025_1187_1474,0.5852117
2025_1187_1475,0.7170919
2025_1187_1476,0.7843587
2025_1187_1477,0.7886148
2025_1187_1478,0.77605975
2025_1187_1479,0.61094505
2025_1187_1480,0.5446582
2025_1188_1189,0.5007102
2025_1188_1190,0.3727642
2025_1188_1191,0.42124867
2025_1188_1192,0.57047135
2025_1188_1193,0.57089317
2025_1188_1194,0.187732
2025_1188_1195,0.4003782
2025_1188_1196,0.117696844
2025_1188_1197,0.57640964
2025_1188_1198,0.4573632
2025_1188_1199,0.19069193
2025_1188_1200,0.38508293
2025_1188_1201,0.44803253
2025_1188_1202,0.37149432
2025_1188_1203,0.36694756
2025_1188_1204,0.4825757
2025_1188_1205,0.5523404
2025_1188_1206,0.24776472
2025_1188_1207,0.23495643
2025_1188_1208,0.2568886
2025_1188_1209,0.46428946
2025_1188_1210,0.24142145
2025_1188_1211,0.17120005
2025_1188_1212,0.5180175
2025_1188_1213,0.24142145
2025_1188_1214,0.5525332
2025_1188_1217,0.4003782
2025_1188_1218,0.3903201
2025_1188_1219,0.40198758
2025_1188_1220,0.4825757
2025_1188_1221,0.7093063
2025_1188_1222,0.08104638
2025_1188_1223,0.57640964
2025_1188_1224,0.6960319
2025_1188_1225,0.53063005
2025_1188_1226,0.5007102
2025_1188_1227,0.39224705
2025_1188_1228,0.19295049
2025_1188_1229,0.36968267
2025_1188_1230,0.6960319
2025_1188_1231,0.17982584
2025_1188_1232,0.34224805
2025_1188_1233,0.42610803
2025_1188_1234,0.27807248
2025_1188_1235,0.17120005
2025_1188_1236,0.4003782
2025_1188_1237,0.6434456
2025_1188_1238,0.5606284
2025_1188_1239,0.41081905
2025_1188_1240,0.34562257
2025_1188_1241,0.36131597
2025_1188_1242,0.115216024
2025_1188_1243,0.2433755
2025_1188_1244,0.41251105
2025_1188_1245,0.36131597
2025_1188_1246,0.12034673
2025_1188_1247,0.41251105
2025_1188_1248,0.6238952
2025_1188_1249,0.47774684
2025_1188_1250,0.62527794
2025_1188_1251,0.27500916
2025_1188_1252,0.42360574
2025_1188_1253,0.53063005
2025_1188_1254,0.57047135
2025_1188_1255,0.5007102
2025_1188_1256,0.27734458
2025_1188_1257,0.16115452
2025_1188_1258,0.34224805
2025_1188_1259,0.7006835
2025_1188_1260,0.19069193
2025_1188_1261,0.19258995
2025_1188_1262,0.46314877
2025_1188_1263,0.42124867
2025_1188_1264,0.48418897
2025_1188_1265,0.4825757
2025_1188_1266,0.1914656
2025_1188_1267,0.4139913
2025_1188_1268,0.16300249
2025_1188_1269,0.32633665
2025_1188_1270,0.37149432
2025_1188_1271,0.66601723
2025_1188_1272,0.15773699
2025_1188_1273,0.5007102
2025_1188_1274,0.26077306
2025_1188_1275,0.27734458
2025_1188_1276,0.14088756
2025_1188_1277,0.089846745
2025_1188_1278,0.24370117
2025_1188_1279,0.27672553
2025_1188_1280,0.24281791
2025_1188_1281,0.22974122
2025_1188_1282,0.5253618
2025_1188_1283,0.5212223
2025_1188_1284,0.40352848
2025_1188_1285,0.42942247
2025_1188_1286,0.41677168
2025_1188_1287,0.59981984
2025_1188_1288,0.6039268
2025_1188_1290,0.76112676
2025_1188_1291,0.3769465
2025_1188_1292,0.42942247
2025_1188_1293,0.33492255
2025_1188_1294,0.32633665
2025_1188_1295,0.40459418
2025_1188_1296,0.6907182
2025_1188_1297,0.4325348
2025_1188_1298,0.5122962
2025_1188_1299,0.59204805
2025_1188_1300,0.6960319
2025_1188_1301,0.18441154
2025_1188_1303,0.39760667
2025_1188_1304,0.22974122
2025_1188_1305,0.19258995
2025_1188_1306,0.57047135
2025_1188_1307,0.24865974
2025_1188_1308,0.40207735
2025_1188_1309,0.6529213
2025_1188_1310,0.4212258
2025_1188_1311,0.46428946
2025_1188_1312,0.6434456
2025_1188_1313,0.43167225
2025_1188_1314,0.12601015
2025_1188_1315,0.6157286
2025_1188_1316,0.57089317
2025_1188_1317,0.21677083
2025_1188_1318,0.41081905
2025_1188_1319,0.54328805
2025_1188_1320,0.25697502
2025_1188_1321,0.27807248
2025_1188_1322,0.5523404
2025_1188_1323,0.16967644
2025_1188_1324,0.38968304
2025_1188_1325,0.31987798
2025_1188_1326,0.19258375
2025_1188_1328,0.2322384
2025_1188_1329,0.2386001
2025_1188_1330,0.4662788
2025_1188_1331,0.4212258
2025_1188_1332,0.14853235
2025_1188_1333,0.22022444
2025_1188_1334,0.5606284
2025_1188_1335,0.5708848
2025_1188_1336,0.3018445
2025_1188_1337,0.4003782
2025_1188_1338,0.27754384
2025_1188_1339,0.41999474
2025_1188_1340,0.402955
2025_1188_1341,0.7890751
2025_1188_1342,0.57047135
2025_1188_1343,0.5531393
2025_1188_1344,0.19258995
2025_1188_1345,0.12214637
2025_1188_1346,0.40459418
2025_1188_1347,0.45461175
2025_1188_1348,0.32633665
2025_1188_1349,0.40731537
2025_1188_1350,0.3147539
2025_1188_1351,0.4764299
2025_1188_1352,0.3563328
2025_1188_1353,0.25742108
2025_1188_1354,0.5606284
2025_1188_1355,0.3563328
2025_1188_1356,0.32219368
2025_1188_1357,0.4573632
2025_1188_1358,0.4139913
2025_1188_1359,0.37149432
2025_1188_1360,0.46099055
2025_1188_1361,0.24565999
2025_1188_1362,0.22974122
2025_1188_1363,0.32633665
